RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
95,Bicycle Thieves,1948,NOT RATED,2049-12-13,89,Drama,Vittorio De Sica,Cesare Zavattini (story)  Luigi Bartolini (novel)  Oreste Biancoli (screenplay)  Suso Cecchi D'Amico (screenplay)  Vittorio De Sica (screenplay)  Adolfo Franci (screenplay)  Gherardo Gherardi (screenplay)  Gerardo Guerrieri (screenplay)  Cesare Zavattini (screenplay),Lamberto Maggiorani  Enzo Staiola  Lianella Carell  Elena Altieri,In post-war Italy  a working-class man's bicycle is stolen. He and his son set out to find it.,Italian,Italy,Nominated for 1 Oscar. Another 18 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI3NTcwNzEtNDA1MS00ZjE0LThkNDEtMmU4MjVmNTQ1ZDBmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,104275,tt0040522,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_bicycle_thief/,1998-12-08,,ENIC,,True
96,The Kid,1921,NOT RATED,2021-02-06,68,Comedy  Drama  Family,Charles Chaplin,Charles Chaplin,Carl Miller  Edna Purviance  Jackie Coogan  Charles Chaplin,The Tramp cares for an abandoned child  but events put that relationship in jeopardy.,English,USA,1 win.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,76513,tt0012349,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1052609-kid/,2004-03-02,,First National Pictures Inc.,,True
97,Inglourious Basterds,2009,R,2009-08-21,153,Adventure  Drama  War,Quentin Tarantino  Eli Roth,Quentin Tarantino,Brad Pitt  Mélanie Laurent  Christoph Waltz  Eli Roth,In Nazi-occupied France during World War II  a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,English  German  French  Italian,USA  Germany,Won 1 Oscar. Another 129 wins & 165 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Internet Movie Database,8.3/10,69.0,8.3,969927,tt0361748,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/inglourious_basterds/,2009-12-15,120523073.0,The Weinstein Company,http://www.inglouriousbasterds-movie.com/,True
98,3 Idiots,2009,PG-13,2009-12-25,170,Adventure  Comedy  Drama,Rajkumar Hirani,Rajkumar Hirani (screenplay)  Abhijat Joshi (screenplay)  Vidhu Vinod Chopra (screenplay)  Abhijat Joshi (story)  Chetan Bhagat (novel),Aamir Khan  Madhavan  Sharman Joshi  Kareena Kapoor Khan,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently  even as the rest of the world called them ""idiots"".",Hindi  English,India,25 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWRlNDdkNzItMzhlZC00YTdmLWIwNjktYjY5NjQ1ZmQ3N2FkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.4/10,67.0,8.4,242305,tt1187043,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/3_idiots/,2011-04-26,6500000.0,Big Pictures,http://www.idiotsacademy.zapak.com/idiotsmain.php,True
99,Snatch,2000,R,2001-01-19,102,Comedy  Crime,Guy Ritchie,Guy Ritchie,Benicio Del Toro  Dennis Farina  Vinnie Jones  Brad Pitt,Unscrupulous boxing promoters  violent bookmakers  a Russian gangster  incompetent amateur robbers  and supposedly Jewish jewelers fight to track down a priceless stolen diamond.,English  Russian,UK  USA,4 wins & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Internet Movie Database,8.3/10,55.0,8.3,643205,tt0208092,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/snatch/,2001-07-03,30093107.0,Columbia Pictures,,True
100,Monty Python and the Holy Grail,1975,PG,1975-05-25,91,Adventure  Comedy  Fantasy,Terry Gilliam  Terry Jones,Graham Chapman  John Cleese  Eric Idle  Terry Gilliam  Terry Jones  Michael Palin,Graham Chapman  John Cleese  Eric Idle  Terry Gilliam,King Arthur and his knights embark on a low-budget search for the Grail  encountering many  very silly obstacles.,English  French  Latin,UK,2 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNmNmZjViNTQtNDQ5Mi00MDYzLWI5YWMtNDUyZGNmMGZhNDg4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Internet Movie Database,8.3/10,93.0,8.3,408671,tt0071853,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/monty_python_and_the_holy_grail/,1999-09-07,,Almi Cinema 5,,True
101,L.A. Confidential,1997,R,1997-09-19,138,Crime  Drama  Mystery,Curtis Hanson,James Ellroy (novel)  Brian Helgeland (screenplay)  Curtis Hanson (screenplay),Kevin Spacey  Russell Crowe  Guy Pearce  James Cromwell,As corruption grows in 1950s LA  three policemen - one strait-laced  one brutal  and one sleazy - investigate a series of murders with their own brand of justice.,English,USA,Won 2 Oscars. Another 85 wins & 77 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.3/10,90.0,8.3,441642,tt0119488,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/la_confidential/,1998-04-22,,Warner Bros. Pictures,,True
102,For a Few Dollars More,1965,R,2067-05-10,132,Western,Sergio Leone,Sergio Leone (scenario)  Fulvio Morsella (scenario)  Luciano Vincenzoni (screenplay)  Sergio Leone (screenplay)  Luciano Vincenzoni (dialogue: English version),Clint Eastwood  Lee Van Cleef  Gian Maria Volontè  Mario Brega,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Italian,Italy  Spain  West Germany,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,171692,tt0059578,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/for_a_few_dollars_more/,1998-07-28,,MGM Home Entertainment,,True
103,The Hunt,2012,R,2013-01-10,115,Drama,Thomas Vinterberg,Tobias Lindholm (screenplay)  Thomas Vinterberg (screenplay),Mads Mikkelsen  Thomas Bo Larsen  Annika Wedderkopp  Lasse Fogelstrøm,A teacher lives a lonely life  all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son  but his new luck is about to be brutally shattered by an innocent little lie.,Danish  English  Polish,Denmark  Sweden,Nominated for 1 Oscar. Another 36 wins & 65 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,Internet Movie Database,8.3/10,76.0,8.3,194271,tt2106476,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_hunt_2013/,2013-12-10,610968.0,Magnolia Pictures,http://www.magpictures.com/thehunt/,True
104,Good Will Hunting,1997,R,1998-01-09,126,Drama,Gus Van Sant,Matt Damon  Ben Affleck,Matt Damon  Ben Affleck  Stellan Skarsgård  John Mighton,Will Hunting  a janitor at M.I.T.  has a gift for mathematics  but needs help from a psychologist to find direction in his life.,English,USA,Won 2 Oscars. Another 22 wins & 55 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.3/10,70.0,8.3,659342,tt0119217,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/good_will_hunting/,1998-12-08,,Miramax Films,http://www.miramax.com/movie/good-will-hunting/,True
105,Scarface,1983,R,1983-12-09,170,Crime  Drama,Brian De Palma,Oliver Stone (screenplay),Al Pacino  Steven Bauer  Michelle Pfeiffer  Mary Elizabeth Mastrantonio,In Miami in 1980  a determined Cuban immigrant takes over a drug cartel and succumbs to greed.,English  Spanish,USA,Nominated for 3 Golden Globes. Another 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.3/10,65.0,8.3,580090,tt0086250,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/scarface/,2003-09-30,656161.0,Universal Films,,True
106,My Father and My Son,2005,,2005-11-18,108,Drama,Çagan Irmak,Çagan Irmak,Resit Kurt  Fikret Kuskan  Çetin Tekindor  Furkan Turan,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Turkish,Turkey,11 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.6/10,,8.6,47483,tt0476735,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/babam-ve-oglum-my-father-and-my-son/,,,Avsar Yapim,,True
107,The Apartment,1960,APPROVED,2060-09-16,125,Comedy  Drama  Romance,Billy Wilder,Billy Wilder  I.A.L. Diamond,Jack Lemmon  Shirley MacLaine  Fred MacMurray  Ray Walston,A man tries to rise in his company by letting its executives use his apartment for trysts  but complications and a romance of his own ensue.,English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BN2YxYmUyZGItZWEzYy00NTA3LThhM2UtZThhNDM5NWYxZGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,119156,tt0053604,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1001115-apartment/,2001-06-19,,United Artists,http://www.mgm.com/title_title.php?title_star=APARTMEN,True
108,Rashomon,1950,UNRATED,2051-12-26,88,Crime  Drama  Mystery,Akira Kurosawa,Ryûnosuke Akutagawa (stories)  Akira Kurosawa (screenplay)  Shinobu Hashimoto (screenplay),Toshirô Mifune  Machiko Kyô  Masayuki Mori  Takashi Shimura,A heinous crime and its aftermath are recalled from differing points of view.,Japanese,Japan,Nominated for 1 Oscar. Another 9 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MDU5MjQ5NF5BMl5BanBnXkFtZTgwMDM2OTE4MzE@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,111960,tt0042876,movie,,,,,,,,,,,,,,,,True
109,A Separation,2011,PG-13,2011-03-16,123,Drama  Mystery,Asghar Farhadi,Asghar Farhadi,Peyman Moaadi  Leila Hatami  Sareh Bayat  Shahab Hosseini,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Persian,Iran  France,Won 1 Oscar. Another 82 wins & 43 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg,Internet Movie Database,8.4/10,95.0,8.4,166787,tt1832382,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/a_separation_2011/,2012-08-21,6700000.0,Sony Pictures Classics,http://www.sonyclassics.com/aseparation/,True
110,Metropolis,1927,NOT RATED,2027-03-13,153,Drama  Sci-Fi,Fritz Lang,Thea von Harbou (screenplay)  Thea von Harbou (novel),Alfred Abel  Gustav Fröhlich  Rudolf Klein-Rogge  Fritz Rasp,In a futuristic city sharply divided between the working class and the city planners  the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.,German,Germany,5 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg,Internet Movie Database,8.3/10,98.0,8.3,121542,tt0017136,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1013775-metropolis/,2003-02-18,529603.0,Paramount Pictures,http://www.kino.com/metropolis,True
111,Indiana Jones and the Last Crusade,1989,PG-13,1989-05-24,127,Action  Adventure  Fantasy,Steven Spielberg,Jeffrey Boam (screenplay)  George Lucas (story)  Menno Meyjes (story)  George Lucas (characters)  Philip Kaufman (characters),Harrison Ford  Sean Connery  Denholm Elliott  Alison Doody,When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail  eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.,English  German  Greek  Arabic,USA,Won 1 Oscar. Another 6 wins & 20 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Internet Movie Database,8.3/10,65.0,8.3,555173,tt0097576,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade/,2003-10-21,,Paramount Pictures,http://www.indianajones.com/,True
112,All About Eve,1950,APPROVED,2051-01-15,138,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),Bette Davis  Anne Baxter  George Sanders  Celeste Holm,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,English  French,USA,Won 6 Oscars. Another 17 wins & 17 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,89890,tt0042192,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1000626-all_about_eve/,1999-10-05,,20th Century Fox,,True
113,Yojimbo,1961,UNRATED,2061-09-13,110,Action  Drama  Thriller,Akira Kurosawa,Akira Kurosawa (story)  Akira Kurosawa (screenplay)  Ryûzô Kikushima (screenplay),Toshirô Mifune  Tatsuya Nakadai  Yôko Tsukasa  Isuzu Yamada,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Japanese,Japan,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,80616,tt0055630,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/yojimbo/,1999-09-28,,Criterion Collection,,True
114,Batman Begins,2005,PG-13,2005-06-15,140,Action  Adventure,Christopher Nolan,Bob Kane (characters)  David S. Goyer (story)  Christopher Nolan (screenplay)  David S. Goyer (screenplay),Christian Bale  Michael Caine  Liam Neeson  Katie Holmes,After training with his mentor  Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.,English  Urdu  Mandarin,USA  UK,Nominated for 1 Oscar. Another 14 wins & 71 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,Internet Movie Database,8.3/10,70.0,8.3,1053569,tt0372784,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/batman_begins/,2005-10-18,204100000.0,Warner Bros. Pictures,http://www.batmanbegins.com/,True
115,Up,2009,PG,2009-05-29,96,Animation  Adventure  Comedy,Pete Docter  Bob Peterson,Pete Docter (story by)  Bob Peterson (story by)  Tom McCarthy (story by)  Bob Peterson (screenplay)  Pete Docter (screenplay),Edward Asner  Christopher Plummer  Jordan Nagai  Bob Peterson,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons  inadvertently taking a young stowaway.,English,USA,Won 2 Oscars. Another 74 wins & 82 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,Internet Movie Database,8.3/10,88.0,8.3,727405,tt1049413,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/up/,2009-11-10,292979556.0,Walt Disney Pictures,http://Disney.com/UP,True
116,Some Like It Hot,1959,NOT RATED,2059-04-14,121,Comedy  Romance,Billy Wilder,Billy Wilder (screenplay)  I.A.L. Diamond (screenplay)  Robert Thoeren (suggested by a story by)  Michael Logan (suggested by a story by),Marilyn Monroe  Tony Curtis  Jack Lemmon  George Raft,When two male musicians witness a mob hit  they flee the state in an all-female band disguised as women  but further complications set in.,English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,189098,tt0053291,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/some_like_it_hot/,2001-05-22,,United Artists,http://www.fjtlesoiseaux.fr/cinema.html,True
117,The Treasure of the Sierra Madre,1948,APPROVED,2048-01-24,126,Adventure  Drama  Western,John Huston,John Huston (screenplay)  B. Traven (based on the novel by),Humphrey Bogart  Walter Huston  Tim Holt  Bruce Bennett,Fred Dobbs and Bob Curtin  two Americans searching for work in Mexico  convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,English  Spanish,USA,Won 3 Oscars. Another 12 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,85244,tt0040897,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre/,2003-09-30,,WARNER BROTHERS PICTURES,,True
118,Unforgiven,1992,R,1992-08-07,131,Drama  Western,Clint Eastwood,David Webb Peoples,Clint Eastwood  Gene Hackman  Morgan Freeman  Richard Harris,Retired Old West gunslinger William Munny reluctantly takes on one last job  with the help of his old partner and a young man.,English,USA,Won 4 Oscars. Another 40 wins & 28 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,82.0,8.2,298035,tt0105695,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1041911-unforgiven/,1997-03-26,,Warner Bros. Pictures,,True
119,Downfall,2004,R,2005-04-08,156,Biography  Drama  History,Oliver Hirschbiegel,Bernd Eichinger (screenplay)  Joachim Fest (book)  Traudl Junge (book)  Melissa Müller (book),Bruno Ganz  Alexandra Maria Lara  Corinna Harfouch  Ulrich Matthes,Traudl Junge  the final secretary for Adolf Hitler  tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.,German  Russian  Hungarian,Germany  Austria  Italy,Nominated for 1 Oscar. Another 21 wins & 29 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,Internet Movie Database,8.3/10,82.0,8.3,266492,tt0363163,movie,,,,,,,,,,,https://www.rottentomatoes.com/m/downfall,2005-08-02,5475810.0,Newmarket Films,http://www.downfallthefilm.com/,True
120,Raging Bull,1980,R,1980-12-19,129,Biography  Drama  Sport,Martin Scorsese,Jake LaMotta (based on the book by)  Joseph Carter (with)  Peter Savage (with)  Paul Schrader (screenplay)  Mardik Martin (screenplay),Robert De Niro  Cathy Moriarty  Joe Pesci  Frank Vincent,An emotionally self-destructive boxer's journey through life  as the violence and temper that leads him to the top in the ring destroys his life outside it.,English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDg1YTFlMDgtNzNhNy00ODhlLWFhMTAtOTE5MjhjNzI0NDljXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.2/10,92.0,8.2,251296,tt0081398,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/raging_bull/,2000-08-01,,United Artists,,True
121,Die Hard,1988,R,1988-07-20,131,Action  Thriller,John McTiernan,Roderick Thorp (novel)  Jeb Stuart (screenplay)  Steven E. de Souza (screenplay),Bruce Willis  Bonnie Bedelia  Reginald VelJohnson  Paul Gleason,John McClane  officer of the NYPD  tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.,English  German  Italian,USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.2/10,70.0,8.2,636557,tt0095016,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/die_hard/,1999-03-09,,20th Century Fox,http://www.foxhome.com/diehardcollection/index_frames.html,True
